"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
71,9,0.001,1000,1
71,9,0.001,2000,9
71,10,0.001,1000,1
71,10,0.001,2000,9
71,11,0.001,1000,1
71,11,0.001,2000,8
71,12,0.001,1000,1
71,12,0.001,2000,10
71,13,0.001,1000,1
71,13,0.001,2000,10
71,14,0.001,1000,1
71,14,0.001,2000,12
71,15,0.001,1000,1
71,15,0.001,2000,12
71,16,0.001,1000,1
71,16,0.001,2000,16
71,17,0.001,1000,1
71,17,0.001,2000,15
71,18,0.001,1000,1
71,18,0.001,2000,13
71,19,0.001,1000,1
71,19,0.001,2000,15
71,20,0.001,1000,1
71,20,0.001,2000,16
71,21,0.001,1000,1
71,21,0.001,2000,2
71,22,0.001,1000,1
71,22,0.001,2000,2
71,23,0.001,1000,1
71,23,0.001,2000,3
71,24,0.001,1000,1
71,24,0.001,2000,4
71,25,0.001,1000,1
71,25,0.001,2000,4
71,26,0.001,1000,1
71,26,0.001,2000,5
71,27,0.001,1000,1
71,27,0.001,2000,8
71,28,0.001,1000,1
71,28,0.001,2000,7
71,29,0.001,1000,1
71,29,0.001,2000,10
71,30,0.001,1000,1
71,30,0.001,2000,8
71,31,0.001,1000,1
71,31,0.001,2000,12
71,32,0.001,1000,1
71,32,0.001,2000,10
71,33,0.001,1000,1
71,33,0.001,2000,16
71,34,0.001,1000,1
71,34,0.001,2000,13
71,35,0.001,1000,1
71,35,0.001,2000,14
71,36,0.001,1000,1
71,36,0.001,2000,11
71,37,0.001,1000,1
71,37,0.001,2000,15
71,38,0.001,1000,1
71,38,0.001,2000,14
71,39,0.001,1000,1
71,39,0.001,2000,16
71,40,0.001,1000,1
71,40,0.001,2000,22
71,41,0.001,1000,1
71,41,0.001,2000,1
71,42,0.001,1000,1
71,42,0.001,2000,2
71,43,0.001,1000,1
71,43,0.001,2000,3
71,44,0.001,1000,1
71,44,0.001,2000,3
71,45,0.001,1000,1
71,45,0.001,2000,5
71,46,0.001,1000,1
71,46,0.001,2000,6
71,47,0.001,1000,1
71,47,0.001,2000,7
71,48,0.001,1000,1
71,48,0.001,2000,8
71,49,0.001,1000,1
71,49,0.001,2000,8
71,50,0.001,1000,1
71,50,0.001,2000,10
71,51,0.001,1000,1
71,51,0.001,2000,10
71,52,0.001,1000,1
71,52,0.001,2000,9
71,53,0.001,1000,1
71,53,0.001,2000,14
71,54,0.001,1000,1
71,54,0.001,2000,11
71,55,0.001,1000,1
71,55,0.001,2000,15
71,56,0.001,1000,1
71,56,0.001,2000,15
71,57,0.001,1000,1
71,57,0.001,2000,14
71,58,0.001,1000,1
71,58,0.001,2000,13
71,59,0.001,1000,1
71,59,0.001,2000,18
71,60,0.001,1000,1
71,60,0.001,2000,14
71,61,0.001,1000,1
71,61,0.001,2000,1
71,62,0.001,1000,1
71,62,0.001,2000,2
71,63,0.001,1000,1
71,63,0.001,2000,4
71,64,0.001,1000,1
71,64,0.001,2000,4
71,65,0.001,1000,1
71,65,0.001,2000,6
71,66,0.001,1000,1
71,66,0.001,2000,6
71,67,0.001,1000,1
71,67,0.001,2000,9
71,68,0.001,1000,1
71,68,0.001,2000,7
71,69,0.001,1000,1
71,69,0.001,2000,7
71,70,0.001,1000,1
71,70,0.001,2000,9
71,71,0.001,1000,1
71,71,0.001,2000,8
71,72,0.001,1000,1
71,72,0.001,2000,12
71,73,0.001,1000,1
71,73,0.001,2000,11
71,74,0.001,1000,1
71,74,0.001,2000,12
71,75,0.001,1000,1
71,75,0.001,2000,17
71,76,0.001,1000,1
71,76,0.001,2000,10
71,77,0.001,1000,1
71,77,0.001,2000,13
71,78,0.001,1000,1
71,78,0.001,2000,12
71,79,0.001,1000,1
71,79,0.001,2000,14
71,80,0.001,1000,1
71,80,0.001,2000,13
71,81,0.001,1000,1
71,81,0.001,2000,1
71,82,0.001,1000,1
71,82,0.001,2000,2
71,83,0.001,1000,1
71,83,0.001,2000,4
71,84,0.001,1000,1
71,84,0.001,2000,4
71,85,0.001,1000,1
71,85,0.001,2000,6
71,86,0.001,1000,1
71,86,0.001,2000,6
71,87,0.001,1000,1
71,87,0.001,2000,6
71,88,0.001,1000,1
71,88,0.001,2000,10
71,89,0.001,1000,1
71,89,0.001,2000,7
71,90,0.001,1000,1
71,90,0.001,2000,9
71,91,0.001,1000,1
71,91,0.001,2000,9
71,92,0.001,1000,1
71,92,0.001,2000,14
71,93,0.001,1000,1
71,93,0.001,2000,10
71,94,0.001,1000,1
71,94,0.001,2000,13
71,95,0.001,1000,1
71,95,0.001,2000,13
71,96,0.001,1000,1
71,96,0.001,2000,16
71,97,0.001,1000,1
71,97,0.001,2000,14
71,98,0.001,1000,1
71,98,0.001,2000,20
71,99,0.001,1000,1
71,99,0.001,2000,19
71,100,0.001,1000,1
71,100,0.001,2000,22
71,101,0.001,1000,1
71,101,0.001,2000,1
71,102,0.001,1000,1
71,102,0.001,2000,2
71,103,0.001,1000,1
71,103,0.001,2000,3
71,104,0.001,1000,1
71,104,0.001,2000,5
71,105,0.001,1000,1
71,105,0.001,2000,5
71,106,0.001,1000,1
71,106,0.001,2000,6
71,107,0.001,1000,1
71,107,0.001,2000,8
71,108,0.001,1000,1
71,108,0.001,2000,8
71,109,0.001,1000,1
71,109,0.001,2000,7
71,110,0.001,1000,1
71,110,0.001,2000,9
71,111,0.001,1000,1
71,111,0.001,2000,9
71,112,0.001,1000,1
71,112,0.001,2000,13
71,113,0.001,1000,1
71,113,0.001,2000,13
71,114,0.001,1000,1
71,114,0.001,2000,10
71,115,0.001,1000,1
71,115,0.001,2000,17
71,116,0.001,1000,1
71,116,0.001,2000,16
71,117,0.001,1000,1
71,117,0.001,2000,16
71,118,0.001,1000,1
71,118,0.001,2000,15
71,119,0.001,1000,1
71,119,0.001,2000,16
71,120,0.001,1000,1
71,120,0.001,2000,16
71,121,0.001,1000,1
71,121,0.001,2000,1
71,122,0.001,1000,1
71,122,0.001,2000,2
71,123,0.001,1000,1
71,123,0.001,2000,3
71,124,0.001,1000,1
71,124,0.001,2000,3
71,125,0.001,1000,1
71,125,0.001,2000,5
71,126,0.001,1000,1
71,126,0.001,2000,7
71,127,0.001,1000,1
71,127,0.001,2000,9
71,128,0.001,1000,1
71,128,0.001,2000,5
71,129,0.001,1000,1
71,129,0.001,2000,10
71,130,0.001,1000,1
71,130,0.001,2000,9
71,131,0.001,1000,1
71,131,0.001,2000,11
71,132,0.001,1000,1
71,132,0.001,2000,11
71,133,0.001,1000,1
71,133,0.001,2000,12
71,134,0.001,1000,1
71,134,0.001,2000,13
71,135,0.001,1000,1
71,135,0.001,2000,16
71,136,0.001,1000,1
71,136,0.001,2000,17
71,137,0.001,1000,1
71,137,0.001,2000,15
71,138,0.001,1000,1
71,138,0.001,2000,12
71,139,0.001,1000,1
71,139,0.001,2000,18
71,140,0.001,1000,1
71,140,0.001,2000,17
71,141,0.001,1000,1
71,141,0.001,2000,1
71,142,0.001,1000,1
71,142,0.001,2000,2
71,143,0.001,1000,1
71,143,0.001,2000,4
71,144,0.001,1000,1
71,144,0.001,2000,4
71,145,0.001,1000,1
71,145,0.001,2000,5
71,146,0.001,1000,1
71,146,0.001,2000,8
71,147,0.001,1000,1
71,147,0.001,2000,8
71,148,0.001,1000,1
71,148,0.001,2000,10
71,149,0.001,1000,1
71,149,0.001,2000,9
71,150,0.001,1000,1
71,150,0.001,2000,10
71,151,0.001,1000,1
71,151,0.001,2000,8
71,152,0.001,1000,1
71,152,0.001,2000,12
71,153,0.001,1000,1
71,153,0.001,2000,11
71,154,0.001,1000,1
71,154,0.001,2000,14
71,155,0.001,1000,1
71,155,0.001,2000,15
71,156,0.001,1000,1
71,156,0.001,2000,12
71,157,0.001,1000,1
71,157,0.001,2000,12
71,158,0.001,1000,1
71,158,0.001,2000,16
71,159,0.001,1000,1
71,159,0.001,2000,16
71,160,0.001,1000,1
71,160,0.001,2000,20
71,161,0.001,1000,1
71,161,0.001,2000,1
71,162,0.001,1000,1
71,162,0.001,2000,3
71,163,0.001,1000,1
71,163,0.001,2000,4
71,164,0.001,1000,1
71,164,0.001,2000,5
71,165,0.001,1000,1
71,165,0.001,2000,6
71,166,0.001,1000,1
71,166,0.001,2000,5
71,167,0.001,1000,1
71,167,0.001,2000,9
71,168,0.001,1000,1
71,168,0.001,2000,10
71,169,0.001,1000,1
71,169,0.001,2000,9
71,170,0.001,1000,1
71,170,0.001,2000,12
71,171,0.001,1000,1
71,171,0.001,2000,9
71,172,0.001,1000,1
71,172,0.001,2000,13
71,173,0.001,1000,1
71,173,0.001,2000,11
71,174,0.001,1000,1
71,174,0.001,2000,14
71,175,0.001,1000,1
71,175,0.001,2000,12
71,176,0.001,1000,1
71,176,0.001,2000,16
71,177,0.001,1000,1
71,177,0.001,2000,16
71,178,0.001,1000,1
71,178,0.001,2000,17
71,179,0.001,1000,1
71,179,0.001,2000,16
71,180,0.001,1000,1
71,180,0.001,2000,18
71,181,0.001,1000,1
71,181,0.001,2000,1
71,182,0.001,1000,1
71,182,0.001,2000,2
71,183,0.001,1000,1
71,183,0.001,2000,4
71,184,0.001,1000,1
71,184,0.001,2000,4
71,185,0.001,1000,1
71,185,0.001,2000,6
71,186,0.001,1000,1
71,186,0.001,2000,5
71,187,0.001,1000,1
71,187,0.001,2000,8
71,188,0.001,1000,1
71,188,0.001,2000,8
71,189,0.001,1000,1
71,189,0.001,2000,10
71,190,0.001,1000,1
71,190,0.001,2000,11
71,191,0.001,1000,1
71,191,0.001,2000,11
71,192,0.001,1000,1
71,192,0.001,2000,11
71,193,0.001,1000,1
71,193,0.001,2000,13
71,194,0.001,1000,1
71,194,0.001,2000,13
71,195,0.001,1000,1
71,195,0.001,2000,15
71,196,0.001,1000,1
71,196,0.001,2000,19
71,197,0.001,1000,1
71,197,0.001,2000,14
71,198,0.001,1000,1
71,198,0.001,2000,17
71,199,0.001,1000,1
71,199,0.001,2000,18
71,200,0.001,1000,1
71,200,0.001,2000,18
71,201,0.001,1000,1
71,201,0.001,2000,1
71,202,0.001,1000,1
71,202,0.001,2000,2
71,203,0.001,1000,1
71,203,0.001,2000,4
71,204,0.001,1000,1
71,204,0.001,2000,7
71,205,0.001,1000,1
71,205,0.001,2000,6
71,206,0.001,1000,1
71,206,0.001,2000,6
71,207,0.001,1000,1
71,207,0.001,2000,6
71,208,0.001,1000,1
71,208,0.001,2000,7
71,209,0.001,1000,1
71,209,0.001,2000,9
71,210,0.001,1000,1
71,210,0.001,2000,10
71,211,0.001,1000,1
71,211,0.001,2000,13
71,212,0.001,1000,1
71,212,0.001,2000,11
71,213,0.001,1000,1
71,213,0.001,2000,14
71,214,0.001,1000,1
71,214,0.001,2000,16
71,215,0.001,1000,1
71,215,0.001,2000,13
71,216,0.001,1000,1
71,216,0.001,2000,14
71,217,0.001,1000,1
71,217,0.001,2000,14
71,218,0.001,1000,1
71,218,0.001,2000,18
71,219,0.001,1000,1
71,219,0.001,2000,17
71,220,0.001,1000,1
71,220,0.001,2000,15
71,221,0.001,1000,1
71,221,0.001,2000,1
71,222,0.001,1000,1
71,222,0.001,2000,1
71,223,0.001,1000,1
71,223,0.001,2000,6
71,224,0.001,1000,1
71,224,0.001,2000,5
71,225,0.001,1000,1
71,225,0.001,2000,5
71,226,0.001,1000,1
71,226,0.001,2000,7
71,227,0.001,1000,1
71,227,0.001,2000,7
71,228,0.001,1000,1
71,228,0.001,2000,9
71,229,0.001,1000,1
71,229,0.001,2000,9
71,230,0.001,1000,1
71,230,0.001,2000,9
71,231,0.001,1000,1
71,231,0.001,2000,12
71,232,0.001,1000,1
71,232,0.001,2000,12
71,233,0.001,1000,1
71,233,0.001,2000,14
71,234,0.001,1000,1
71,234,0.001,2000,13
71,235,0.001,1000,1
71,235,0.001,2000,15
71,236,0.001,1000,1
71,236,0.001,2000,14
71,237,0.001,1000,1
71,237,0.001,2000,12
71,238,0.001,1000,1
71,238,0.001,2000,19
71,239,0.001,1000,1
71,239,0.001,2000,16
71,240,0.001,1000,1
71,240,0.001,2000,23
71,241,0.001,1000,1
71,241,0.001,2000,1
71,242,0.001,1000,1
71,242,0.001,2000,3
71,243,0.001,1000,1
71,243,0.001,2000,4
71,244,0.001,1000,1
71,244,0.001,2000,4
71,245,0.001,1000,1
71,245,0.001,2000,7
71,246,0.001,1000,1
71,246,0.001,2000,9
71,247,0.001,1000,1
71,247,0.001,2000,8
71,248,0.001,1000,1
71,248,0.001,2000,6
71,249,0.001,1000,1
71,249,0.001,2000,8
71,250,0.001,1000,1
71,250,0.001,2000,14
71,251,0.001,1000,1
71,251,0.001,2000,10
71,252,0.001,1000,1
71,252,0.001,2000,12
71,253,0.001,1000,1
71,253,0.001,2000,12
71,254,0.001,1000,1
71,254,0.001,2000,15
71,255,0.001,1000,1
71,255,0.001,2000,12
71,256,0.001,1000,1
71,256,0.001,2000,15
71,257,0.001,1000,1
71,257,0.001,2000,13
71,258,0.001,1000,1
71,258,0.001,2000,17
71,259,0.001,1000,1
71,259,0.001,2000,20
71,260,0.001,1000,1
71,260,0.001,2000,16
71,261,0.001,1000,1
71,261,0.001,2000,1
71,262,0.001,1000,1
71,262,0.001,2000,2
71,263,0.001,1000,1
71,263,0.001,2000,3
71,264,0.001,1000,1
71,264,0.001,2000,5
71,265,0.001,1000,1
71,265,0.001,2000,5
71,266,0.001,1000,1
71,266,0.001,2000,8
71,267,0.001,1000,1
71,267,0.001,2000,8
71,268,0.001,1000,1
71,268,0.001,2000,10
71,269,0.001,1000,1
71,269,0.001,2000,10
71,270,0.001,1000,1
71,270,0.001,2000,8
71,271,0.001,1000,1
71,271,0.001,2000,12
71,272,0.001,1000,1
71,272,0.001,2000,11
71,273,0.001,1000,1
71,273,0.001,2000,12
71,274,0.001,1000,1
71,274,0.001,2000,12
71,275,0.001,1000,1
71,275,0.001,2000,16
71,276,0.001,1000,1
71,276,0.001,2000,12
71,277,0.001,1000,1
71,277,0.001,2000,16
71,278,0.001,1000,1
71,278,0.001,2000,14
71,279,0.001,1000,1
71,279,0.001,2000,18
71,280,0.001,1000,1
71,280,0.001,2000,19
71,281,0.001,1000,1
71,281,0.001,2000,2
71,282,0.001,1000,1
71,282,0.001,2000,2
71,283,0.001,1000,1
71,283,0.001,2000,3
71,284,0.001,1000,1
71,284,0.001,2000,4
71,285,0.001,1000,1
71,285,0.001,2000,5
71,286,0.001,1000,1
71,286,0.001,2000,7
71,287,0.001,1000,1
71,287,0.001,2000,6
71,288,0.001,1000,1
71,288,0.001,2000,11
71,289,0.001,1000,1
71,289,0.001,2000,9
71,290,0.001,1000,1
71,290,0.001,2000,12
71,291,0.001,1000,1
71,291,0.001,2000,10
71,292,0.001,1000,1
71,292,0.001,2000,13
71,293,0.001,1000,1
71,293,0.001,2000,15
71,294,0.001,1000,1
71,294,0.001,2000,13
71,295,0.001,1000,1
71,295,0.001,2000,13
71,296,0.001,1000,1
71,296,0.001,2000,15
71,297,0.001,1000,1
71,297,0.001,2000,14
71,298,0.001,1000,1
71,298,0.001,2000,18
71,299,0.001,1000,1
71,299,0.001,2000,17
71,300,0.001,1000,1
71,300,0.001,2000,12
71,301,0.001,1000,1
71,301,0.001,2000,1
71,302,0.001,1000,1
71,302,0.001,2000,3
71,303,0.001,1000,1
71,303,0.001,2000,3
71,304,0.001,1000,1
71,304,0.001,2000,7
71,305,0.001,1000,1
71,305,0.001,2000,5
71,306,0.001,1000,1
71,306,0.001,2000,9
71,307,0.001,1000,1
71,307,0.001,2000,8
71,308,0.001,1000,1
71,308,0.001,2000,9
71,309,0.001,1000,1
71,309,0.001,2000,10
71,310,0.001,1000,1
71,310,0.001,2000,10
71,311,0.001,1000,1
71,311,0.001,2000,7
71,312,0.001,1000,1
71,312,0.001,2000,14
71,313,0.001,1000,1
71,313,0.001,2000,15
71,314,0.001,1000,1
71,314,0.001,2000,14
71,315,0.001,1000,1
71,315,0.001,2000,13
71,316,0.001,1000,1
71,316,0.001,2000,18
71,317,0.001,1000,1
71,317,0.001,2000,12
71,318,0.001,1000,1
71,318,0.001,2000,18
71,319,0.001,1000,1
71,319,0.001,2000,18
71,320,0.001,1000,1
71,320,0.001,2000,20
71,321,0.001,1000,1
71,321,0.001,2000,1
71,322,0.001,1000,1
71,322,0.001,2000,3
71,323,0.001,1000,1
71,323,0.001,2000,4
71,324,0.001,1000,1
71,324,0.001,2000,5
71,325,0.001,1000,1
71,325,0.001,2000,7
71,326,0.001,1000,1
71,326,0.001,2000,6
71,327,0.001,1000,1
71,327,0.001,2000,8
71,328,0.001,1000,1
71,328,0.001,2000,9
71,329,0.001,1000,1
71,329,0.001,2000,14
71,330,0.001,1000,1
71,330,0.001,2000,12
71,331,0.001,1000,1
71,331,0.001,2000,11
71,332,0.001,1000,1
71,332,0.001,2000,15
71,333,0.001,1000,1
71,333,0.001,2000,16
71,334,0.001,1000,1
71,334,0.001,2000,11
71,335,0.001,1000,1
71,335,0.001,2000,15
71,336,0.001,1000,1
71,336,0.001,2000,13
71,337,0.001,1000,1
71,337,0.001,2000,14
71,338,0.001,1000,1
71,338,0.001,2000,20
71,339,0.001,1000,1
71,339,0.001,2000,14
71,340,0.001,1000,1
71,340,0.001,2000,17
71,341,0.001,1000,1
71,341,0.001,2000,2
71,342,0.001,1000,1
71,342,0.001,2000,3
71,343,0.001,1000,1
71,343,0.001,2000,5
71,344,0.001,1000,1
71,344,0.001,2000,6
71,345,0.001,1000,1
71,345,0.001,2000,6
71,346,0.001,1000,1
71,346,0.001,2000,7
71,347,0.001,1000,1
71,347,0.001,2000,5
71,348,0.001,1000,1
71,348,0.001,2000,10
71,349,0.001,1000,1
71,349,0.001,2000,8
71,350,0.001,1000,1
71,350,0.001,2000,9
71,351,0.001,1000,1
71,351,0.001,2000,10
71,352,0.001,1000,1
71,352,0.001,2000,11
71,353,0.001,1000,1
71,353,0.001,2000,11
71,354,0.001,1000,1
71,354,0.001,2000,9
71,355,0.001,1000,1
71,355,0.001,2000,19
71,356,0.001,1000,1
71,356,0.001,2000,16
71,357,0.001,1000,1
71,357,0.001,2000,17
71,358,0.001,1000,1
71,358,0.001,2000,15
71,359,0.001,1000,1
71,359,0.001,2000,15
71,360,0.001,1000,1
71,360,0.001,2000,18
71,361,0.001,1000,1
71,361,0.001,2000,2
71,362,0.001,1000,1
71,362,0.001,2000,3
71,363,0.001,1000,1
71,363,0.001,2000,3
71,364,0.001,1000,1
71,364,0.001,2000,5
71,365,0.001,1000,1
71,365,0.001,2000,4
71,366,0.001,1000,1
71,366,0.001,2000,7
71,367,0.001,1000,1
71,367,0.001,2000,9
71,368,0.001,1000,1
71,368,0.001,2000,13
71,369,0.001,1000,1
71,369,0.001,2000,12
71,370,0.001,1000,1
71,370,0.001,2000,10
71,371,0.001,1000,1
71,371,0.001,2000,13
71,372,0.001,1000,1
71,372,0.001,2000,17
71,373,0.001,1000,1
71,373,0.001,2000,11
71,374,0.001,1000,1
71,374,0.001,2000,17
71,375,0.001,1000,1
71,375,0.001,2000,14
71,376,0.001,1000,1
71,376,0.001,2000,13
71,377,0.001,1000,1
71,377,0.001,2000,23
71,378,0.001,1000,1
71,378,0.001,2000,18
71,379,0.001,1000,1
71,379,0.001,2000,15
71,380,0.001,1000,1
71,380,0.001,2000,17
71,381,0.001,1000,1
71,381,0.001,2000,1
71,382,0.001,1000,1
71,382,0.001,2000,2
71,383,0.001,1000,1
71,383,0.001,2000,3
71,384,0.001,1000,1
71,384,0.001,2000,5
71,385,0.001,1000,1
71,385,0.001,2000,7
71,386,0.001,1000,1
71,386,0.001,2000,11
71,387,0.001,1000,1
71,387,0.001,2000,11
71,388,0.001,1000,1
71,388,0.001,2000,11
71,389,0.001,1000,1
71,389,0.001,2000,14
71,390,0.001,1000,1
71,390,0.001,2000,13
71,391,0.001,1000,1
71,391,0.001,2000,10
71,392,0.001,1000,1
71,392,0.001,2000,13
71,393,0.001,1000,1
71,393,0.001,2000,15
71,394,0.001,1000,1
71,394,0.001,2000,15
71,395,0.001,1000,1
71,395,0.001,2000,17
71,396,0.001,1000,1
71,396,0.001,2000,16
71,397,0.001,1000,1
71,397,0.001,2000,14
71,398,0.001,1000,1
71,398,0.001,2000,15
71,399,0.001,1000,1
71,399,0.001,2000,18
71,400,0.001,1000,1
71,400,0.001,2000,15
71,401,0.001,1000,1
71,401,0.001,2000,2
71,402,0.001,1000,1
71,402,0.001,2000,2
71,403,0.001,1000,1
71,403,0.001,2000,3
71,404,0.001,1000,1
71,404,0.001,2000,5
71,405,0.001,1000,1
71,405,0.001,2000,8
71,406,0.001,1000,1
71,406,0.001,2000,9
71,407,0.001,1000,1
71,407,0.001,2000,9
71,408,0.001,1000,1
71,408,0.001,2000,10
71,409,0.001,1000,1
71,409,0.001,2000,10
71,410,0.001,1000,1
71,410,0.001,2000,15
71,411,0.001,1000,1
71,411,0.001,2000,9
71,412,0.001,1000,1
71,412,0.001,2000,12
71,413,0.001,1000,1
71,413,0.001,2000,13
71,414,0.001,1000,1
71,414,0.001,2000,17
71,415,0.001,1000,1
71,415,0.001,2000,14
71,416,0.001,1000,1
71,416,0.001,2000,20
71,417,0.001,1000,1
71,417,0.001,2000,15
71,418,0.001,1000,1
71,418,0.001,2000,18
71,419,0.001,1000,1
71,419,0.001,2000,12
71,420,0.001,1000,1
71,420,0.001,2000,17
71,421,0.001,1000,1
71,421,0.001,2000,1
71,422,0.001,1000,1
71,422,0.001,2000,2
71,423,0.001,1000,1
71,423,0.001,2000,4
71,424,0.001,1000,1
71,424,0.001,2000,5
71,425,0.001,1000,1
71,425,0.001,2000,5
71,426,0.001,1000,1
71,426,0.001,2000,10
71,427,0.001,1000,1
71,427,0.001,2000,10
71,428,0.001,1000,1
71,428,0.001,2000,10
71,429,0.001,1000,1
71,429,0.001,2000,8
71,430,0.001,1000,1
71,430,0.001,2000,12
71,431,0.001,1000,1
71,431,0.001,2000,16
71,432,0.001,1000,1
71,432,0.001,2000,11
71,433,0.001,1000,1
71,433,0.001,2000,14
71,434,0.001,1000,1
71,434,0.001,2000,14
71,435,0.001,1000,1
71,435,0.001,2000,17
71,436,0.001,1000,1
71,436,0.001,2000,17
71,437,0.001,1000,1
71,437,0.001,2000,14
71,438,0.001,1000,1
71,438,0.001,2000,17
71,439,0.001,1000,1
71,439,0.001,2000,12
71,440,0.001,1000,1
71,440,0.001,2000,18
71,441,0.001,1000,1
71,441,0.001,2000,2
71,442,0.001,1000,1
71,442,0.001,2000,4
71,443,0.001,1000,1
71,443,0.001,2000,4
71,444,0.001,1000,1
71,444,0.001,2000,6
71,445,0.001,1000,1
71,445,0.001,2000,7
71,446,0.001,1000,1
71,446,0.001,2000,7
71,447,0.001,1000,1
71,447,0.001,2000,7
71,448,0.001,1000,1
71,448,0.001,2000,8
71,449,0.001,1000,1
71,449,0.001,2000,11
71,450,0.001,1000,1
71,450,0.001,2000,10
71,451,0.001,1000,1
71,451,0.001,2000,13
71,452,0.001,1000,1
71,452,0.001,2000,13
71,453,0.001,1000,1
71,453,0.001,2000,17
71,454,0.001,1000,1
71,454,0.001,2000,11
71,455,0.001,1000,1
71,455,0.001,2000,15
71,456,0.001,1000,1
71,456,0.001,2000,18
71,457,0.001,1000,1
71,457,0.001,2000,18
71,458,0.001,1000,1
71,458,0.001,2000,24
71,459,0.001,1000,1
71,459,0.001,2000,23
71,460,0.001,1000,1
71,460,0.001,2000,18
71,461,0.001,1000,1
71,461,0.001,2000,1
71,462,0.001,1000,1
71,462,0.001,2000,2
71,463,0.001,1000,1
71,463,0.001,2000,6
71,464,0.001,1000,1
71,464,0.001,2000,5
71,465,0.001,1000,1
71,465,0.001,2000,7
71,466,0.001,1000,1
71,466,0.001,2000,9
71,467,0.001,1000,1
71,467,0.001,2000,8
71,468,0.001,1000,1
71,468,0.001,2000,13
71,469,0.001,1000,1
71,469,0.001,2000,14
71,470,0.001,1000,1
71,470,0.001,2000,11
71,471,0.001,1000,1
71,471,0.001,2000,12
71,472,0.001,1000,1
71,472,0.001,2000,18
71,473,0.001,1000,1
71,473,0.001,2000,12
71,474,0.001,1000,1
71,474,0.001,2000,14
71,475,0.001,1000,1
71,475,0.001,2000,17
71,476,0.001,1000,1
71,476,0.001,2000,14
71,477,0.001,1000,1
71,477,0.001,2000,18
71,478,0.001,1000,1
71,478,0.001,2000,20
71,479,0.001,1000,1
71,479,0.001,2000,18
71,480,0.001,1000,1
71,480,0.001,2000,19
71,481,0.001,1000,1
71,481,0.001,2000,1
71,482,0.001,1000,1
71,482,0.001,2000,3
71,483,0.001,1000,1
71,483,0.001,2000,3
71,484,0.001,1000,1
71,484,0.001,2000,3
71,485,0.001,1000,1
71,485,0.001,2000,7
71,486,0.001,1000,1
71,486,0.001,2000,9
71,487,0.001,1000,1
71,487,0.001,2000,7
71,488,0.001,1000,1
71,488,0.001,2000,12
71,489,0.001,1000,1
71,489,0.001,2000,12
71,490,0.001,1000,1
71,490,0.001,2000,14
71,491,0.001,1000,1
71,491,0.001,2000,11
71,492,0.001,1000,1
71,492,0.001,2000,15
71,493,0.001,1000,1
71,493,0.001,2000,11
71,494,0.001,1000,1
71,494,0.001,2000,13
71,495,0.001,1000,1
71,495,0.001,2000,12
71,496,0.001,1000,1
71,496,0.001,2000,16
71,497,0.001,1000,1
71,497,0.001,2000,11
71,498,0.001,1000,1
71,498,0.001,2000,13
71,499,0.001,1000,1
71,499,0.001,2000,20
71,500,0.001,1000,1
71,500,0.001,2000,19
71,501,0.001,1000,1
71,501,0.001,2000,1
71,502,0.001,1000,1
71,502,0.001,2000,4
71,503,0.001,1000,1
71,503,0.001,2000,8
71,504,0.001,1000,1
71,504,0.001,2000,6
71,505,0.001,1000,1
71,505,0.001,2000,8
71,506,0.001,1000,1
71,506,0.001,2000,7
71,507,0.001,1000,1
71,507,0.001,2000,6
71,508,0.001,1000,1
71,508,0.001,2000,11
71,509,0.001,1000,1
71,509,0.001,2000,12
71,510,0.001,1000,1
71,510,0.001,2000,12
71,511,0.001,1000,1
71,511,0.001,2000,15
71,512,0.001,1000,1
71,512,0.001,2000,15
71,513,0.001,1000,1
71,513,0.001,2000,15
71,514,0.001,1000,1
71,514,0.001,2000,15
71,515,0.001,1000,1
71,515,0.001,2000,16
71,516,0.001,1000,1
71,516,0.001,2000,14
71,517,0.001,1000,1
71,517,0.001,2000,22
71,518,0.001,1000,1
71,518,0.001,2000,19
71,519,0.001,1000,1
71,519,0.001,2000,22
71,520,0.001,1000,1
71,520,0.001,2000,20
71,521,0.001,1000,1
71,521,0.001,2000,1
71,522,0.001,1000,1
71,522,0.001,2000,3
71,523,0.001,1000,1
71,523,0.001,2000,5
71,524,0.001,1000,1
71,524,0.001,2000,7
71,525,0.001,1000,1
71,525,0.001,2000,9
71,526,0.001,1000,1
71,526,0.001,2000,9
71,527,0.001,1000,1
71,527,0.001,2000,9
71,528,0.001,1000,1
71,528,0.001,2000,11
71,529,0.001,1000,1
71,529,0.001,2000,11
71,530,0.001,1000,1
71,530,0.001,2000,18
71,531,0.001,1000,1
71,531,0.001,2000,13
71,532,0.001,1000,1
71,532,0.001,2000,15
71,533,0.001,1000,1
71,533,0.001,2000,14
71,534,0.001,1000,1
71,534,0.001,2000,18
71,535,0.001,1000,1
71,535,0.001,2000,17
71,536,0.001,1000,1
71,536,0.001,2000,19
71,537,0.001,1000,1
71,537,0.001,2000,14
71,538,0.001,1000,1
71,538,0.001,2000,20
71,539,0.001,1000,1
71,539,0.001,2000,19
71,540,0.001,1000,1
71,540,0.001,2000,20
71,541,0.001,1000,1
71,541,0.001,2000,1
71,542,0.001,1000,1
71,542,0.001,2000,4
71,543,0.001,1000,1
71,543,0.001,2000,3
71,544,0.001,1000,1
71,544,0.001,2000,5
71,545,0.001,1000,1
71,545,0.001,2000,9
