"","J_meta","nu","arch_num","niches","immigration","area","species"
"4203",1000,0.01,85,25,0.025,75,25
"4204",1000,0.01,85,25,0.025,100,25
"4205",1000,0.01,85,25,0.025,125,25
"4206",1000,0.01,85,25,0.025,150,25
"4207",1000,0.01,85,25,0.025,175,25
"4208",1000,0.01,85,25,0.025,200,25
"4209",1000,0.01,85,25,0.025,225,25
"4210",1000,0.01,85,25,0.025,250,27
"4211",1000,0.01,85,25,0.025,275,25
"4212",1000,0.01,85,25,0.025,300,25
"4213",1000,0.01,85,25,0.025,325,25
"4214",1000,0.01,85,25,0.025,350,25
"4215",1000,0.01,85,25,0.025,375,25
"4216",1000,0.01,85,25,0.025,400,25
"4217",1000,0.01,85,25,0.025,425,25
"4218",1000,0.01,85,25,0.025,450,25
"4219",1000,0.01,85,25,0.025,475,25
"4220",1000,0.01,85,25,0.025,500,25
"4221",1000,0.01,85,25,0.025,525,25
"4222",1000,0.01,85,25,0.025,550,25
"4223",1000,0.01,85,25,0.025,575,27
"4224",1000,0.01,85,25,0.025,600,25
"4225",1000,0.01,85,25,0.025,625,25
"4226",1000,0.01,85,25,0.025,650,25
"4227",1000,0.01,85,25,0.025,675,25
"4228",1000,0.01,85,25,0.025,700,25
"4229",1000,0.01,85,25,0.025,725,25
"4230",1000,0.01,85,25,0.025,750,25
"4231",1000,0.01,85,25,0.025,775,25
"4232",1000,0.01,85,25,0.025,800,25
"4233",1000,0.01,85,25,0.025,825,25
"4234",1000,0.01,85,25,0.025,850,25
"4235",1000,0.01,85,25,0.025,875,27
"4236",1000,0.01,85,25,0.025,900,25
"4237",1000,0.01,85,25,0.025,925,25
"4238",1000,0.01,85,25,0.025,950,25
"4239",1000,0.01,85,25,0.025,975,25
"4240",1000,0.01,85,25,0.025,1000,25
"4241",1000,0.01,85,25,0.025,1025,25
"4242",1000,0.01,85,25,0.025,1050,25
"4243",1000,0.01,85,25,0.025,1075,25
"4244",1000,0.01,85,25,0.025,1100,25
"4245",1000,0.01,85,25,0.025,1125,25
"4246",1000,0.01,85,25,0.025,1150,25
"4247",1000,0.01,85,25,0.025,1175,25
"4248",1000,0.01,85,25,0.025,1200,25
"4249",1000,0.01,85,25,0.025,1225,25
"4250",1000,0.01,85,25,0.025,1250,25
"4251",1000,0.01,86,30,0.025,30,30
"4252",1000,0.01,86,30,0.025,60,32
"4253",1000,0.01,86,30,0.025,90,30
"4254",1000,0.01,86,30,0.025,120,30
"4255",1000,0.01,86,30,0.025,150,30
"4256",1000,0.01,86,30,0.025,180,30
"4257",1000,0.01,86,30,0.025,210,30
"4258",1000,0.01,86,30,0.025,240,30
"4259",1000,0.01,86,30,0.025,270,32
"4260",1000,0.01,86,30,0.025,300,30
"4261",1000,0.01,86,30,0.025,330,30
"4262",1000,0.01,86,30,0.025,360,32
"4263",1000,0.01,86,30,0.025,390,30
"4264",1000,0.01,86,30,0.025,420,30
"4265",1000,0.01,86,30,0.025,450,30
"4266",1000,0.01,86,30,0.025,480,30
"4267",1000,0.01,86,30,0.025,510,30
"4268",1000,0.01,86,30,0.025,540,30
"4269",1000,0.01,86,30,0.025,570,30
"4270",1000,0.01,86,30,0.025,600,30
"4271",1000,0.01,86,30,0.025,630,30
"4272",1000,0.01,86,30,0.025,660,32
"4273",1000,0.01,86,30,0.025,690,30
"4274",1000,0.01,86,30,0.025,720,30
"4275",1000,0.01,86,30,0.025,750,30
"4276",1000,0.01,86,30,0.025,780,30
"4277",1000,0.01,86,30,0.025,810,30
"4278",1000,0.01,86,30,0.025,840,30
"4279",1000,0.01,86,30,0.025,870,30
"4280",1000,0.01,86,30,0.025,900,30
"4281",1000,0.01,86,30,0.025,930,30
"4282",1000,0.01,86,30,0.025,960,30
"4283",1000,0.01,86,30,0.025,990,30
"4284",1000,0.01,86,30,0.025,1020,30
"4285",1000,0.01,86,30,0.025,1050,30
"4286",1000,0.01,86,30,0.025,1080,30
"4287",1000,0.01,86,30,0.025,1110,32
"4288",1000,0.01,86,30,0.025,1140,30
"4289",1000,0.01,86,30,0.025,1170,30
"4290",1000,0.01,86,30,0.025,1200,30
"4291",1000,0.01,86,30,0.025,1230,30
"4292",1000,0.01,86,30,0.025,1260,30
"4293",1000,0.01,86,30,0.025,1290,30
"4294",1000,0.01,86,30,0.025,1320,30
"4295",1000,0.01,86,30,0.025,1350,30
"4296",1000,0.01,86,30,0.025,1380,30
"4297",1000,0.01,86,30,0.025,1410,30
"4298",1000,0.01,86,30,0.025,1440,30
"4299",1000,0.01,86,30,0.025,1470,30
"4300",1000,0.01,86,30,0.025,1500,30
"4301",1000,0.01,87,35,0.025,35,35
"4302",1000,0.01,87,35,0.025,70,35
"4303",1000,0.01,87,35,0.025,105,35
"4304",1000,0.01,87,35,0.025,140,35
"4305",1000,0.01,87,35,0.025,175,35
"4306",1000,0.01,87,35,0.025,210,35
"4307",1000,0.01,87,35,0.025,245,35
"4308",1000,0.01,87,35,0.025,280,35
"4309",1000,0.01,87,35,0.025,315,35
"4310",1000,0.01,87,35,0.025,350,35
"4311",1000,0.01,87,35,0.025,385,35
"4312",1000,0.01,87,35,0.025,420,35
"4313",1000,0.01,87,35,0.025,455,35
"4314",1000,0.01,87,35,0.025,490,35
"4315",1000,0.01,87,35,0.025,525,37
"4316",1000,0.01,87,35,0.025,560,35
"4317",1000,0.01,87,35,0.025,595,35
"4318",1000,0.01,87,35,0.025,630,35
"4319",1000,0.01,87,35,0.025,665,35
"4320",1000,0.01,87,35,0.025,700,35
"4321",1000,0.01,87,35,0.025,735,35
"4322",1000,0.01,87,35,0.025,770,35
"4323",1000,0.01,87,35,0.025,805,35
"4324",1000,0.01,87,35,0.025,840,35
"4325",1000,0.01,87,35,0.025,875,35
"4326",1000,0.01,87,35,0.025,910,35
"4327",1000,0.01,87,35,0.025,945,35
"4328",1000,0.01,87,35,0.025,980,35
"4329",1000,0.01,87,35,0.025,1015,35
"4330",1000,0.01,87,35,0.025,1050,35
"4331",1000,0.01,87,35,0.025,1085,35
"4332",1000,0.01,87,35,0.025,1120,37
"4333",1000,0.01,87,35,0.025,1155,35
"4334",1000,0.01,87,35,0.025,1190,35
"4335",1000,0.01,87,35,0.025,1225,35
"4336",1000,0.01,87,35,0.025,1260,35
"4337",1000,0.01,87,35,0.025,1295,35
"4338",1000,0.01,87,35,0.025,1330,35
"4339",1000,0.01,87,35,0.025,1365,35
"4340",1000,0.01,87,35,0.025,1400,35
"4341",1000,0.01,87,35,0.025,1435,35
"4342",1000,0.01,87,35,0.025,1470,35
"4343",1000,0.01,87,35,0.025,1505,35
"4344",1000,0.01,87,35,0.025,1540,35
"4345",1000,0.01,87,35,0.025,1575,35
"4346",1000,0.01,87,35,0.025,1610,37
"4347",1000,0.01,87,35,0.025,1645,35
"4348",1000,0.01,87,35,0.025,1680,35
"4349",1000,0.01,87,35,0.025,1715,35
"4350",1000,0.01,87,35,0.025,1750,35
"4351",1000,0.01,88,40,0.025,40,40
"4352",1000,0.01,88,40,0.025,80,40
"4353",1000,0.01,88,40,0.025,120,40
"4354",1000,0.01,88,40,0.025,160,40
"4355",1000,0.01,88,40,0.025,200,40
"4356",1000,0.01,88,40,0.025,240,40
"4357",1000,0.01,88,40,0.025,280,40
"4358",1000,0.01,88,40,0.025,320,40
"4359",1000,0.01,88,40,0.025,360,40
"4360",1000,0.01,88,40,0.025,400,40
"4361",1000,0.01,88,40,0.025,440,40
"4362",1000,0.01,88,40,0.025,480,40
"4363",1000,0.01,88,40,0.025,520,40
"4364",1000,0.01,88,40,0.025,560,40
"4365",1000,0.01,88,40,0.025,600,40
"4366",1000,0.01,88,40,0.025,640,40
"4367",1000,0.01,88,40,0.025,680,40
"4368",1000,0.01,88,40,0.025,720,42
"4369",1000,0.01,88,40,0.025,760,40
"4370",1000,0.01,88,40,0.025,800,40
"4371",1000,0.01,88,40,0.025,840,40
"4372",1000,0.01,88,40,0.025,880,40
"4373",1000,0.01,88,40,0.025,920,40
"4374",1000,0.01,88,40,0.025,960,40
"4375",1000,0.01,88,40,0.025,1000,40
"4376",1000,0.01,88,40,0.025,1040,40
"4377",1000,0.01,88,40,0.025,1080,40
"4378",1000,0.01,88,40,0.025,1120,40
"4379",1000,0.01,88,40,0.025,1160,40
"4380",1000,0.01,88,40,0.025,1200,40
"4381",1000,0.01,88,40,0.025,1240,40
"4382",1000,0.01,88,40,0.025,1280,40
"4383",1000,0.01,88,40,0.025,1320,40
"4384",1000,0.01,88,40,0.025,1360,40
"4385",1000,0.01,88,40,0.025,1400,40
"4386",1000,0.01,88,40,0.025,1440,40
"4387",1000,0.01,88,40,0.025,1480,40
"4388",1000,0.01,88,40,0.025,1520,40
"4389",1000,0.01,88,40,0.025,1560,40
"4390",1000,0.01,88,40,0.025,1600,40
"4391",1000,0.01,88,40,0.025,1640,40
"4392",1000,0.01,88,40,0.025,1680,40
"4393",1000,0.01,88,40,0.025,1720,40
"4394",1000,0.01,88,40,0.025,1760,40
"4395",1000,0.01,88,40,0.025,1800,40
"4396",1000,0.01,88,40,0.025,1840,40
"4397",1000,0.01,88,40,0.025,1880,40
"4398",1000,0.01,88,40,0.025,1920,40
"4399",1000,0.01,88,40,0.025,1960,40
"4400",1000,0.01,88,40,0.025,2000,42
"4401",1000,0.01,89,45,0.025,45,46
"4402",1000,0.01,89,45,0.025,90,45
"4403",1000,0.01,89,45,0.025,135,45
"4404",1000,0.01,89,45,0.025,180,45
"4405",1000,0.01,89,45,0.025,225,45
"4406",1000,0.01,89,45,0.025,270,45
"4407",1000,0.01,89,45,0.025,315,45
"4408",1000,0.01,89,45,0.025,360,45
"4409",1000,0.01,89,45,0.025,405,47
"4410",1000,0.01,89,45,0.025,450,45
"4411",1000,0.01,89,45,0.025,495,45
"4412",1000,0.01,89,45,0.025,540,45
"4413",1000,0.01,89,45,0.025,585,45
"4414",1000,0.01,89,45,0.025,630,45
"4415",1000,0.01,89,45,0.025,675,45
"4416",1000,0.01,89,45,0.025,720,45
"4417",1000,0.01,89,45,0.025,765,45
"4418",1000,0.01,89,45,0.025,810,45
"4419",1000,0.01,89,45,0.025,855,45
"4420",1000,0.01,89,45,0.025,900,45
"4421",1000,0.01,89,45,0.025,945,45
"4422",1000,0.01,89,45,0.025,990,45
"4423",1000,0.01,89,45,0.025,1035,45
"4424",1000,0.01,89,45,0.025,1080,45
"4425",1000,0.01,89,45,0.025,1125,47
"4426",1000,0.01,89,45,0.025,1170,45
"4427",1000,0.01,89,45,0.025,1215,45
"4428",1000,0.01,89,45,0.025,1260,45
"4429",1000,0.01,89,45,0.025,1305,47
"4430",1000,0.01,89,45,0.025,1350,45
"4431",1000,0.01,89,45,0.025,1395,45
"4432",1000,0.01,89,45,0.025,1440,45
"4433",1000,0.01,89,45,0.025,1485,45
"4434",1000,0.01,89,45,0.025,1530,45
"4435",1000,0.01,89,45,0.025,1575,45
"4436",1000,0.01,89,45,0.025,1620,45
"4437",1000,0.01,89,45,0.025,1665,45
"4438",1000,0.01,89,45,0.025,1710,45
"4439",1000,0.01,89,45,0.025,1755,45
"4440",1000,0.01,89,45,0.025,1800,45
"4441",1000,0.01,89,45,0.025,1845,45
"4442",1000,0.01,89,45,0.025,1890,45
"4443",1000,0.01,89,45,0.025,1935,45
"4444",1000,0.01,89,45,0.025,1980,45
"4445",1000,0.01,89,45,0.025,2025,47
"4446",1000,0.01,89,45,0.025,2070,47
"4447",1000,0.01,89,45,0.025,2115,45
"4448",1000,0.01,89,45,0.025,2160,47
"4449",1000,0.01,89,45,0.025,2205,47
"4450",1000,0.01,89,45,0.025,2250,47
"4451",1000,0.01,90,50,0.025,50,51
"4452",1000,0.01,90,50,0.025,100,50
"4453",1000,0.01,90,50,0.025,150,50
"4454",1000,0.01,90,50,0.025,200,50
"4455",1000,0.01,90,50,0.025,250,50
"4456",1000,0.01,90,50,0.025,300,50
"4457",1000,0.01,90,50,0.025,350,50
"4458",1000,0.01,90,50,0.025,400,50
"4459",1000,0.01,90,50,0.025,450,50
"4460",1000,0.01,90,50,0.025,500,50
"4461",1000,0.01,90,50,0.025,550,50
"4462",1000,0.01,90,50,0.025,600,50
"4463",1000,0.01,90,50,0.025,650,50
"4464",1000,0.01,90,50,0.025,700,50
"4465",1000,0.01,90,50,0.025,750,52
"4466",1000,0.01,90,50,0.025,800,50
"4467",1000,0.01,90,50,0.025,850,52
"4468",1000,0.01,90,50,0.025,900,50
"4469",1000,0.01,90,50,0.025,950,50
"4470",1000,0.01,90,50,0.025,1000,50
"4471",1000,0.01,90,50,0.025,1050,52
"4472",1000,0.01,90,50,0.025,1100,52
"4473",1000,0.01,90,50,0.025,1150,50
"4474",1000,0.01,90,50,0.025,1200,50
"4475",1000,0.01,90,50,0.025,1250,50
"4476",1000,0.01,90,50,0.025,1300,50
"4477",1000,0.01,90,50,0.025,1350,50
"4478",1000,0.01,90,50,0.025,1400,50
"4479",1000,0.01,90,50,0.025,1450,52
"4480",1000,0.01,90,50,0.025,1500,50
"4481",1000,0.01,90,50,0.025,1550,50
"4482",1000,0.01,90,50,0.025,1600,50
"4483",1000,0.01,90,50,0.025,1650,50
"4484",1000,0.01,90,50,0.025,1700,50
"4485",1000,0.01,90,50,0.025,1750,50
"4486",1000,0.01,90,50,0.025,1800,52
"4487",1000,0.01,90,50,0.025,1850,50
"4488",1000,0.01,90,50,0.025,1900,52
"4489",1000,0.01,90,50,0.025,1950,50
"4490",1000,0.01,90,50,0.025,2000,50
"4491",1000,0.01,90,50,0.025,2050,52
"4492",1000,0.01,90,50,0.025,2100,50
"4493",1000,0.01,90,50,0.025,2150,50
"4494",1000,0.01,90,50,0.025,2200,50
"4495",1000,0.01,90,50,0.025,2250,52
"4496",1000,0.01,90,50,0.025,2300,50
"4497",1000,0.01,90,50,0.025,2350,50
"4498",1000,0.01,90,50,0.025,2400,50
"4499",1000,0.01,90,50,0.025,2450,50
"4500",1000,0.01,90,50,0.025,2500,50
"4501",1000,0.01,91,55,0.025,55,55
"4502",1000,0.01,91,55,0.025,110,55
"4503",1000,0.01,91,55,0.025,165,55
"4504",1000,0.01,91,55,0.025,220,55
"4505",1000,0.01,91,55,0.025,275,55
"4506",1000,0.01,91,55,0.025,330,55
"4507",1000,0.01,91,55,0.025,385,55
"4508",1000,0.01,91,55,0.025,440,55
"4509",1000,0.01,91,55,0.025,495,55
"4510",1000,0.01,91,55,0.025,550,57
"4511",1000,0.01,91,55,0.025,605,55
"4512",1000,0.01,91,55,0.025,660,55
"4513",1000,0.01,91,55,0.025,715,55
"4514",1000,0.01,91,55,0.025,770,57
"4515",1000,0.01,91,55,0.025,825,57
"4516",1000,0.01,91,55,0.025,880,55
"4517",1000,0.01,91,55,0.025,935,55
"4518",1000,0.01,91,55,0.025,990,55
"4519",1000,0.01,91,55,0.025,1045,55
"4520",1000,0.01,91,55,0.025,1100,57
"4521",1000,0.01,91,55,0.025,1155,55
"4522",1000,0.01,91,55,0.025,1210,57
"4523",1000,0.01,91,55,0.025,1265,55
"4524",1000,0.01,91,55,0.025,1320,57
"4525",1000,0.01,91,55,0.025,1375,57
"4526",1000,0.01,91,55,0.025,1430,55
"4527",1000,0.01,91,55,0.025,1485,55
"4528",1000,0.01,91,55,0.025,1540,55
"4529",1000,0.01,91,55,0.025,1595,55
"4530",1000,0.01,91,55,0.025,1650,55
"4531",1000,0.01,91,55,0.025,1705,55
"4532",1000,0.01,91,55,0.025,1760,55
"4533",1000,0.01,91,55,0.025,1815,55
"4534",1000,0.01,91,55,0.025,1870,55
"4535",1000,0.01,91,55,0.025,1925,57
"4536",1000,0.01,91,55,0.025,1980,55
"4537",1000,0.01,91,55,0.025,2035,55
"4538",1000,0.01,91,55,0.025,2090,55
"4539",1000,0.01,91,55,0.025,2145,55
"4540",1000,0.01,91,55,0.025,2200,57
"4541",1000,0.01,91,55,0.025,2255,55
"4542",1000,0.01,91,55,0.025,2310,55
"4543",1000,0.01,91,55,0.025,2365,57
"4544",1000,0.01,91,55,0.025,2420,55
"4545",1000,0.01,91,55,0.025,2475,55
"4546",1000,0.01,91,55,0.025,2530,55
"4547",1000,0.01,91,55,0.025,2585,57
"4548",1000,0.01,91,55,0.025,2640,57
"4549",1000,0.01,91,55,0.025,2695,55
"4550",1000,0.01,91,55,0.025,2750,55
"4551",1000,0.01,92,60,0.025,60,60
"4552",1000,0.01,92,60,0.025,120,60
"4553",1000,0.01,92,60,0.025,180,60
"4554",1000,0.01,92,60,0.025,240,60
"4555",1000,0.01,92,60,0.025,300,60
"4556",1000,0.01,92,60,0.025,360,60
"4557",1000,0.01,92,60,0.025,420,60
"4558",1000,0.01,92,60,0.025,480,60
"4559",1000,0.01,92,60,0.025,540,62
"4560",1000,0.01,92,60,0.025,600,62
"4561",1000,0.01,92,60,0.025,660,60
"4562",1000,0.01,92,60,0.025,720,60
"4563",1000,0.01,92,60,0.025,780,60
"4564",1000,0.01,92,60,0.025,840,60
"4565",1000,0.01,92,60,0.025,900,60
"4566",1000,0.01,92,60,0.025,960,64
"4567",1000,0.01,92,60,0.025,1020,60
"4568",1000,0.01,92,60,0.025,1080,62
"4569",1000,0.01,92,60,0.025,1140,60
"4570",1000,0.01,92,60,0.025,1200,60
"4571",1000,0.01,92,60,0.025,1260,60
"4572",1000,0.01,92,60,0.025,1320,62
"4573",1000,0.01,92,60,0.025,1380,60
"4574",1000,0.01,92,60,0.025,1440,60
"4575",1000,0.01,92,60,0.025,1500,60
"4576",1000,0.01,92,60,0.025,1560,60
"4577",1000,0.01,92,60,0.025,1620,60
"4578",1000,0.01,92,60,0.025,1680,60
"4579",1000,0.01,92,60,0.025,1740,60
"4580",1000,0.01,92,60,0.025,1800,60
"4581",1000,0.01,92,60,0.025,1860,60
"4582",1000,0.01,92,60,0.025,1920,60
"4583",1000,0.01,92,60,0.025,1980,60
"4584",1000,0.01,92,60,0.025,2040,60
"4585",1000,0.01,92,60,0.025,2100,60
"4586",1000,0.01,92,60,0.025,2160,60
"4587",1000,0.01,92,60,0.025,2220,60
"4588",1000,0.01,92,60,0.025,2280,60
"4589",1000,0.01,92,60,0.025,2340,62
"4590",1000,0.01,92,60,0.025,2400,62
"4591",1000,0.01,92,60,0.025,2460,62
"4592",1000,0.01,92,60,0.025,2520,60
"4593",1000,0.01,92,60,0.025,2580,60
"4594",1000,0.01,92,60,0.025,2640,60
"4595",1000,0.01,92,60,0.025,2700,60
"4596",1000,0.01,92,60,0.025,2760,60
"4597",1000,0.01,92,60,0.025,2820,60
"4598",1000,0.01,92,60,0.025,2880,60
"4599",1000,0.01,92,60,0.025,2940,62
"4600",1000,0.01,92,60,0.025,3000,60
"4601",1000,0.01,93,65,0.025,65,66
"4602",1000,0.01,93,65,0.025,130,65
"4603",1000,0.01,93,65,0.025,195,69
"4604",1000,0.01,93,65,0.025,260,65
"4605",1000,0.01,93,65,0.025,325,67
"4606",1000,0.01,93,65,0.025,390,65
"4607",1000,0.01,93,65,0.025,455,65
"4608",1000,0.01,93,65,0.025,520,65
"4609",1000,0.01,93,65,0.025,585,65
"4610",1000,0.01,93,65,0.025,650,65
"4611",1000,0.01,93,65,0.025,715,67
"4612",1000,0.01,93,65,0.025,780,67
"4613",1000,0.01,93,65,0.025,845,65
"4614",1000,0.01,93,65,0.025,910,65
"4615",1000,0.01,93,65,0.025,975,65
"4616",1000,0.01,93,65,0.025,1040,65
"4617",1000,0.01,93,65,0.025,1105,65
"4618",1000,0.01,93,65,0.025,1170,65
"4619",1000,0.01,93,65,0.025,1235,65
"4620",1000,0.01,93,65,0.025,1300,67
"4621",1000,0.01,93,65,0.025,1365,67
"4622",1000,0.01,93,65,0.025,1430,65
"4623",1000,0.01,93,65,0.025,1495,67
"4624",1000,0.01,93,65,0.025,1560,65
"4625",1000,0.01,93,65,0.025,1625,67
"4626",1000,0.01,93,65,0.025,1690,65
"4627",1000,0.01,93,65,0.025,1755,68
"4628",1000,0.01,93,65,0.025,1820,65
"4629",1000,0.01,93,65,0.025,1885,65
"4630",1000,0.01,93,65,0.025,1950,65
"4631",1000,0.01,93,65,0.025,2015,67
"4632",1000,0.01,93,65,0.025,2080,65
"4633",1000,0.01,93,65,0.025,2145,65
"4634",1000,0.01,93,65,0.025,2210,65
"4635",1000,0.01,93,65,0.025,2275,65
"4636",1000,0.01,93,65,0.025,2340,65
"4637",1000,0.01,93,65,0.025,2405,65
"4638",1000,0.01,93,65,0.025,2470,65
"4639",1000,0.01,93,65,0.025,2535,65
"4640",1000,0.01,93,65,0.025,2600,67
"4641",1000,0.01,93,65,0.025,2665,65
"4642",1000,0.01,93,65,0.025,2730,65
"4643",1000,0.01,93,65,0.025,2795,65
"4644",1000,0.01,93,65,0.025,2860,65
"4645",1000,0.01,93,65,0.025,2925,65
"4646",1000,0.01,93,65,0.025,2990,65
"4647",1000,0.01,93,65,0.025,3055,67
"4648",1000,0.01,93,65,0.025,3120,65
"4649",1000,0.01,93,65,0.025,3185,65
"4650",1000,0.01,93,65,0.025,3250,65
"4651",1000,0.01,94,70,0.025,70,70
"4652",1000,0.01,94,70,0.025,140,70
"4653",1000,0.01,94,70,0.025,210,72
"4654",1000,0.01,94,70,0.025,280,70
"4655",1000,0.01,94,70,0.025,350,70
"4656",1000,0.01,94,70,0.025,420,73
"4657",1000,0.01,94,70,0.025,490,72
"4658",1000,0.01,94,70,0.025,560,70
"4659",1000,0.01,94,70,0.025,630,70
"4660",1000,0.01,94,70,0.025,700,72
"4661",1000,0.01,94,70,0.025,770,72
"4662",1000,0.01,94,70,0.025,840,70
"4663",1000,0.01,94,70,0.025,910,72
"4664",1000,0.01,94,70,0.025,980,70
"4665",1000,0.01,94,70,0.025,1050,70
"4666",1000,0.01,94,70,0.025,1120,72
"4667",1000,0.01,94,70,0.025,1190,72
"4668",1000,0.01,94,70,0.025,1260,72
"4669",1000,0.01,94,70,0.025,1330,72
"4670",1000,0.01,94,70,0.025,1400,70
"4671",1000,0.01,94,70,0.025,1470,70
"4672",1000,0.01,94,70,0.025,1540,72
"4673",1000,0.01,94,70,0.025,1610,72
"4674",1000,0.01,94,70,0.025,1680,72
"4675",1000,0.01,94,70,0.025,1750,70
"4676",1000,0.01,94,70,0.025,1820,70
"4677",1000,0.01,94,70,0.025,1890,70
"4678",1000,0.01,94,70,0.025,1960,72
"4679",1000,0.01,94,70,0.025,2030,70
"4680",1000,0.01,94,70,0.025,2100,70
"4681",1000,0.01,94,70,0.025,2170,70
"4682",1000,0.01,94,70,0.025,2240,72
"4683",1000,0.01,94,70,0.025,2310,70
"4684",1000,0.01,94,70,0.025,2380,70
"4685",1000,0.01,94,70,0.025,2450,72
"4686",1000,0.01,94,70,0.025,2520,70
"4687",1000,0.01,94,70,0.025,2590,70
"4688",1000,0.01,94,70,0.025,2660,70
"4689",1000,0.01,94,70,0.025,2730,70
"4690",1000,0.01,94,70,0.025,2800,70
"4691",1000,0.01,94,70,0.025,2870,70
"4692",1000,0.01,94,70,0.025,2940,72
"4693",1000,0.01,94,70,0.025,3010,70
"4694",1000,0.01,94,70,0.025,3080,70
"4695",1000,0.01,94,70,0.025,3150,70
"4696",1000,0.01,94,70,0.025,3220,70
"4697",1000,0.01,94,70,0.025,3290,70
"4698",1000,0.01,94,70,0.025,3360,70
"4699",1000,0.01,94,70,0.025,3430,70
"4700",1000,0.01,94,70,0.025,3500,70
"4701",1000,0.01,95,75,0.025,75,75
"4702",1000,0.01,95,75,0.025,150,75
"4703",1000,0.01,95,75,0.025,225,75
"4704",1000,0.01,95,75,0.025,300,75
"4705",1000,0.01,95,75,0.025,375,75
"4706",1000,0.01,95,75,0.025,450,77
"4707",1000,0.01,95,75,0.025,525,75
"4708",1000,0.01,95,75,0.025,600,75
"4709",1000,0.01,95,75,0.025,675,77
"4710",1000,0.01,95,75,0.025,750,75
"4711",1000,0.01,95,75,0.025,825,75
"4712",1000,0.01,95,75,0.025,900,75
"4713",1000,0.01,95,75,0.025,975,77
"4714",1000,0.01,95,75,0.025,1050,77
"4715",1000,0.01,95,75,0.025,1125,75
"4716",1000,0.01,95,75,0.025,1200,75
"4717",1000,0.01,95,75,0.025,1275,75
"4718",1000,0.01,95,75,0.025,1350,78
"4719",1000,0.01,95,75,0.025,1425,75
"4720",1000,0.01,95,75,0.025,1500,75
"4721",1000,0.01,95,75,0.025,1575,75
"4722",1000,0.01,95,75,0.025,1650,77
"4723",1000,0.01,95,75,0.025,1725,75
"4724",1000,0.01,95,75,0.025,1800,77
"4725",1000,0.01,95,75,0.025,1875,75
"4726",1000,0.01,95,75,0.025,1950,77
"4727",1000,0.01,95,75,0.025,2025,75
"4728",1000,0.01,95,75,0.025,2100,77
"4729",1000,0.01,95,75,0.025,2175,75
"4730",1000,0.01,95,75,0.025,2250,75
"4731",1000,0.01,95,75,0.025,2325,75
"4732",1000,0.01,95,75,0.025,2400,75
"4733",1000,0.01,95,75,0.025,2475,77
"4734",1000,0.01,95,75,0.025,2550,75
"4735",1000,0.01,95,75,0.025,2625,75
"4736",1000,0.01,95,75,0.025,2700,75
"4737",1000,0.01,95,75,0.025,2775,79
"4738",1000,0.01,95,75,0.025,2850,75
"4739",1000,0.01,95,75,0.025,2925,75
"4740",1000,0.01,95,75,0.025,3000,75
"4741",1000,0.01,95,75,0.025,3075,75
"4742",1000,0.01,95,75,0.025,3150,75
"4743",1000,0.01,95,75,0.025,3225,75
"4744",1000,0.01,95,75,0.025,3300,75
"4745",1000,0.01,95,75,0.025,3375,77
"4746",1000,0.01,95,75,0.025,3450,79
"4747",1000,0.01,95,75,0.025,3525,75
"4748",1000,0.01,95,75,0.025,3600,75
"4749",1000,0.01,95,75,0.025,3675,75
"4750",1000,0.01,95,75,0.025,3750,75
"4751",1000,0.01,96,80,0.025,80,80
"4752",1000,0.01,96,80,0.025,160,80
"4753",1000,0.01,96,80,0.025,240,80
"4754",1000,0.01,96,80,0.025,320,80
"4755",1000,0.01,96,80,0.025,400,80
"4756",1000,0.01,96,80,0.025,480,80
"4757",1000,0.01,96,80,0.025,560,80
"4758",1000,0.01,96,80,0.025,640,80
"4759",1000,0.01,96,80,0.025,720,80
"4760",1000,0.01,96,80,0.025,800,80
"4761",1000,0.01,96,80,0.025,880,80
"4762",1000,0.01,96,80,0.025,960,80
"4763",1000,0.01,96,80,0.025,1040,80
"4764",1000,0.01,96,80,0.025,1120,80
"4765",1000,0.01,96,80,0.025,1200,80
"4766",1000,0.01,96,80,0.025,1280,80
"4767",1000,0.01,96,80,0.025,1360,80
"4768",1000,0.01,96,80,0.025,1440,80
"4769",1000,0.01,96,80,0.025,1520,80
"4770",1000,0.01,96,80,0.025,1600,80
"4771",1000,0.01,96,80,0.025,1680,80
"4772",1000,0.01,96,80,0.025,1760,80
"4773",1000,0.01,96,80,0.025,1840,80
"4774",1000,0.01,96,80,0.025,1920,80
"4775",1000,0.01,96,80,0.025,2000,80
"4776",1000,0.01,96,80,0.025,2080,80
"4777",1000,0.01,96,80,0.025,2160,80
"4778",1000,0.01,96,80,0.025,2240,82
"4779",1000,0.01,96,80,0.025,2320,80
"4780",1000,0.01,96,80,0.025,2400,80
"4781",1000,0.01,96,80,0.025,2480,80
"4782",1000,0.01,96,80,0.025,2560,80
"4783",1000,0.01,96,80,0.025,2640,80
"4784",1000,0.01,96,80,0.025,2720,80
"4785",1000,0.01,96,80,0.025,2800,82
"4786",1000,0.01,96,80,0.025,2880,82
"4787",1000,0.01,96,80,0.025,2960,86
"4788",1000,0.01,96,80,0.025,3040,80
"4789",1000,0.01,96,80,0.025,3120,80
"4790",1000,0.01,96,80,0.025,3200,80
"4791",1000,0.01,96,80,0.025,3280,80
"4792",1000,0.01,96,80,0.025,3360,80
"4793",1000,0.01,96,80,0.025,3440,80
"4794",1000,0.01,96,80,0.025,3520,82
